window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
19,pleth_6,5000,31.99121311189164,20.0,0.0735784917349499,0.4842278767473168,0.5018128630803672,55.0,FAIR,70.11738131323416,24.94793720141277,30.832476875642342,103.44827586206897,10.0,0.5088452613516214,0.4802639192139728,9.0,10,10,1,LOW,1,subject_data,s11,sit
19,pleth_1,5000,31.993118299429334,20.0,0.6281035029116014,0.24338844674246488,0.5001546047134279,65.0,GOOD,40.26090868196131,11.02114260008997,29.239766081871345,51.282051282051285,3.0,0.8820000000000001,0.44100000000000006,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
20,pleth_3,5000,31.963346567007203,20.0,0.10575811107127013,0.44574169171791655,0.501060319369384,55.0,FAIR,55.446034986768446,23.359156646566486,29.26829268292683,91.46341463414633,8.0,0.5396406211544864,0.5384843430918879,7.0,8,7,1,LOW,1,subject_data,s11,sit
20,pleth_4,5000,31.98890041941286,20.0,0.6133542978487151,0.24247295929056972,0.5000478166549377,65.0,GOOD,40.28946314102564,10.992588141025642,29.296875,51.282051282051285,3.0,0.8780000000000001,0.43900000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
20,pleth_5,5000,31.980324354023615,20.0,0.4840082803930314,0.3044803762850713,0.5001117048558947,60.0,GOOD,40.31812935922525,10.963921922826033,29.354207436399218,51.282051282051285,3.0,0.8740000000000001,0.43700000000000006,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
20,pleth_6,5000,31.90700071291222,20.0,0.012671393862818717,0.42915729167685046,0.5010957848253204,55.0,FAIR,61.440656794516684,19.319149849550122,29.354207436399218,78.94736842105263,9.0,0.5163171782649001,0.4753335013440563,8.0,9,9,1,LOW,1,subject_data,s11,sit
20,pleth_1,5000,31.98607197859259,20.0,0.5767585451168423,0.256691472061451,0.5000818845208533,65.0,GOOD,40.28946314102564,10.992588141025642,29.296875,51.282051282051285,3.0,0.8780000000000001,0.43900000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
20,pleth_2,5000,31.974814263168962,20.0,0.4322558248142884,0.3375889070607154,0.5002028787345905,60.0,GOOD,40.30315197751455,10.891387271632203,29.41176470588235,51.19453924914676,3.0,0.8680000000000001,0.43400000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
21,pleth_4,5000,31.988144609665184,20.0,0.6352084669217125,0.24809161446344374,0.5000972368207569,65.0,GOOD,39.978861187373,11.215678061773762,28.763183125599234,51.19453924914676,3.0,0.9139999999999999,0.45699999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
21,pleth_5,5000,31.979056970956222,20.0,0.5110589081312201,0.3120260726041935,0.5002567956804695,65.0,GOOD,39.81527910324637,11.379260145900393,28.436018957345972,51.19453924914676,3.0,0.938,0.469,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
21,pleth_6,5000,31.898928424975615,20.0,0.055509204475917374,0.478729571669627,0.5016468598950903,55.0,FAIR,69.8266551019736,27.65882519375856,32.43243243243243,130.43478260869566,10.0,0.7751125724693156,0.44412911035718733,9.0,10,10,1,LOW,1,subject_data,s11,sit
21,pleth_1,5000,31.98584325204976,20.0,0.599243481593539,0.2597629727815084,0.5001673769588073,65.0,GOOD,40.03422823862535,11.160311010521404,28.87391722810395,51.19453924914676,3.0,0.9059999999999999,0.45299999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
21,pleth_2,5000,31.974814491515467,20.0,0.4622038660156995,0.3479615486018106,0.5003494444997947,60.0,GOOD,39.86663979088911,11.240685592415833,28.62595419847328,51.107325383304946,3.0,0.9220000000000002,0.4610000000000001,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
21,pleth_3,5000,31.983584137822135,20.0,0.08796225014547165,0.5005771729367132,0.5002921259183009,55.0,FAIR,54.800420986308715,22.94334521638843,26.785714285714285,88.49557522123894,8.0,0.5712851010368349,0.5726254608095478,7.0,8,8,1,LOW,1,subject_data,s11,sit
22,pleth_5,5000,31.99844127547752,20.0,0.468576844657397,0.33850514434952034,0.5003170917527772,60.0,GOOD,40.264534192662246,11.638579994188966,28.62595419847328,51.90311418685121,3.0,0.9400000000000002,0.4700000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
22,pleth_6,5000,32.035156915286464,20.0,0.2262460950094012,0.13624750464991767,0.5027091361571198,55.0,FAIR,63.52538804853683,26.963075796025837,32.43243243243243,125.0,9.0,0.8417434288427799,0.44829343069021216,8.0,9,9,1,LOW,1,subject_data,s11,sit
22,pleth_1,5000,31.99817411384067,20.0,0.5333757943459392,0.2948242207586262,0.5002050522378919,65.0,GOOD,40.226777840055156,11.408334036020573,28.818443804034583,51.63511187607573,3.0,0.9199999999999999,0.45999999999999996,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
22,pleth_2,5000,32.00197564586162,20.0,0.4214684154880539,0.34550171706347244,0.5004959925206909,60.0,GOOD,40.27316571790006,11.810167615433272,28.46299810246679,52.083333333333336,3.0,0.9560000000000002,0.4780000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
22,pleth_3,5000,32.04670302878429,20.0,0.3749751859331328,0.10510419669680102,0.5020105162654009,60.0,GOOD,52.517993094859925,16.128480220131145,25.862068965517242,71.09004739336493,8.0,0.637071947794491,0.5364965716838939,7.0,8,9,1,LOW,1,subject_data,s11,sit
22,pleth_4,5000,31.996748121894004,20.0,0.5904084812394795,0.26408442811979554,0.5001308306504231,65.0,GOOD,40.182417778305954,11.363973974271369,28.818443804034583,51.54639175257732,3.0,0.9179999999999999,0.45899999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
23,pleth_6,5000,31.993939788223965,20.0,0.3185732847951735,0.051041871285084674,0.5021287128812698,60.0,GOOD,62.16512426013074,24.711203540574694,31.380753138075317,117.1875,9.0,0.8488654613238611,0.44421946996951855,8.0,9,10,1,LOW,1,subject_data,s11,sit
23,pleth_1,5000,31.99376489070434,20.0,0.522686290738903,0.3046290984727237,0.5001515181746333,65.0,GOOD,40.268422990060984,11.366688886014746,28.90173410404624,51.63511187607573,3.0,0.9140000000000001,0.4570000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
23,pleth_2,5000,31.992778333499835,20.0,0.4456831313940064,0.321606039468883,0.5004018172655228,60.0,GOOD,40.20369874028411,12.061109622085235,28.142589118198874,52.264808362369344,3.0,0.9840000000000002,0.4920000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
23,pleth_3,5000,32.04153777269074,20.0,0.4305262795257933,0.1222423057864695,0.501433989193971,60.0,GOOD,52.41309078322585,16.19624071978707,25.79535683576956,69.12442396313364,8.0,0.6732285397000538,0.5399634152384015,7.0,8,9,1,LOW,1,subject_data,s11,sit
23,pleth_4,5000,31.99337630725744,20.0,0.578910737999511,0.2677267682858981,0.5001185835732365,65.0,GOOD,40.30807959721889,11.238312155358429,29.069767441860463,51.54639175257732,3.0,0.9000000000000001,0.45000000000000007,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
23,pleth_5,5000,31.9911989479735,20.0,0.48628479349023407,0.30647836339693285,0.5002987862845699,60.0,GOOD,40.31937318537963,11.583741001471584,28.735632183908045,51.90311418685121,3.0,0.9320000000000002,0.4660000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
24,pleth_1,5000,31.996857831320128,20.0,0.5781201662912383,0.26417995633098346,0.5000213098225084,65.0,GOOD,40.326871279885616,11.397266651148872,28.929604628736744,51.724137931034484,3.0,0.9139999999999999,0.45699999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
24,pleth_2,5000,31.99924977720243,20.0,0.43688950999789483,0.33954434305552866,0.5000659101924398,60.0,GOOD,40.40452596995727,11.860282392412074,28.544243577545195,52.264808362369344,3.0,0.954,0.477,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
24,pleth_3,5000,32.0594385429459,20.0,0.10969496814504154,0.4642024819366034,0.5019855174342064,55.0,FAIR,59.35157764584973,19.415293093940477,26.132404181184672,86.70520231213874,9.0,0.623348561056676,0.5265509828117312,8.0,9,9,1,LOW,1,subject_data,s11,sit
24,pleth_4,5000,31.99550279992954,20.0,0.6310777340627619,0.24626810815068612,0.5000181330284451,65.0,GOOD,40.32432576395663,11.310786112119105,29.013539651837522,51.63511187607573,3.0,0.9060000000000001,0.45300000000000007,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
24,pleth_5,5000,31.99541459016999,20.0,0.5089268219049715,0.29625050784974805,0.5000161652774744,65.0,GOOD,40.405755697511225,11.587311893476642,28.818443804034583,51.99306759098787,3.0,0.9279999999999999,0.46399999999999997,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
24,pleth_6,5000,32.01879941839905,20.0,0.0260237323650551,0.42129022204003513,0.500465900019475,55.0,FAIR,60.16717571190509,19.21104204149364,26.17801047120419,81.74386920980926,9.0,0.6276227256196876,0.5290259327292,8.0,9,10,1,LOW,1,subject_data,s11,sit
25,pleth_2,5000,32.01242791724445,20.0,0.45191316609728344,0.33447721398474556,0.5001192977575869,60.0,GOOD,40.6543611274673,10.803614858810576,29.85074626865672,51.45797598627787,3.0,0.8439999999999999,0.42199999999999993,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
25,pleth_3,5000,32.04703467824182,20.0,0.290181511681096,0.256077573553848,0.5021728698677427,55.0,FAIR,58.08848689567841,17.648104326581493,29.498525073746315,85.47008547008548,9.0,0.5304644864913874,0.4349824709111851,8.0,9,8,1,LOW,1,subject_data,s11,sit
25,pleth_4,5000,31.999831263210062,20.0,0.6107737263470688,0.2512250501643908,0.5000168346066316,65.0,GOOD,40.46325663000203,10.906606383696607,29.55665024630542,51.369863013698634,3.0,0.8619999999999999,0.43099999999999994,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
25,pleth_5,5000,32.00624668164093,20.0,0.4846117732474826,0.3289454042903862,0.5000191391938137,60.0,GOOD,40.59546828617337,10.77439472752526,29.821073558648113,51.369863013698634,3.0,0.8440000000000001,0.42200000000000004,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
25,pleth_6,5000,32.08053765459267,20.0,0.27425561268898263,0.2937704176687199,0.5003186901891332,55.0,FAIR,57.32857330558078,15.065743383930188,30.54989816700611,73.34963325183375,9.0,0.4515085824211983,0.395621978661449,8.0,9,9,1,LOW,1,subject_data,s11,sit
25,pleth_1,5000,32.00274876584113,20.0,0.5620376443395593,0.27125939323450404,0.5000396172724914,65.0,GOOD,40.53641665536417,10.833446358334465,29.702970297029704,51.369863013698634,3.0,0.8520000000000001,0.42600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
26,pleth_3,5000,32.0345356450209,20.0,0.10480238409028801,0.3854354744866205,0.5007791798366795,55.0,FAIR,64.05519355256835,21.098973756853503,29.64426877470356,102.04081632653062,10.0,0.5117426110849086,0.4473399017015149,9.0,10,9,1,LOW,1,subject_data,s11,sit
26,pleth_4,5000,32.00017850829284,20.0,0.6144398297349295,0.24950022000800398,0.500105190822415,65.0,GOOD,40.28946314102564,10.992588141025642,29.296875,51.282051282051285,3.0,0.8780000000000001,0.43900000000000006,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
26,pleth_5,5000,32.00477694725772,20.0,0.4865241602299708,0.33073270919683007,0.5002766774994154,60.0,GOOD,40.39081385979049,10.979049153908141,29.41176470588235,51.369863013698634,3.0,0.8720000000000001,0.43600000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
26,pleth_6,5000,32.067415481386064,20.0,0.12629467867549438,0.4055793278134071,0.5026795193220722,55.0,FAIR,64.72327669964676,21.132454901289346,29.821073558648113,102.04081632653062,10.0,0.5019038752589983,0.4410318988491299,9.0,10,9,1,LOW,1,subject_data,s11,sit
26,pleth_1,5000,32.001146343969936,20.0,0.5810435862046769,0.2640990085961911,0.5001253695847258,65.0,GOOD,40.275171982489056,11.006879299562227,29.26829268292683,51.282051282051285,3.0,0.8799999999999999,0.43999999999999995,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
26,pleth_2,5000,32.0086974231448,20.0,0.4469096287201347,0.35658733520126773,0.5004189986269535,60.0,GOOD,40.31812935922525,10.963921922826033,29.354207436399218,51.282051282051285,3.0,0.8740000000000001,0.43700000000000006,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
27,pleth_4,5000,31.995760707766262,20.0,0.6836877861549396,0.24400350059028994,0.5000660709156189,65.0,GOOD,40.20413243714215,11.077918844909139,29.126213592233007,51.282051282051285,3.0,0.8900000000000001,0.44500000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
27,pleth_5,5000,31.996566188111636,20.0,0.5336333667307968,0.27200355823092065,0.5001459166667428,65.0,GOOD,40.16183880656291,11.12021247548837,29.041626331074543,51.282051282051285,3.0,0.8959999999999999,0.44799999999999995,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
27,pleth_6,5000,32.01881240825849,20.0,0.06628969834128318,0.4257332303601478,0.5009522847169777,55.0,FAIR,68.48987620415066,23.965186324947613,27.881040892193308,103.80622837370242,10.0,0.5465706724660592,0.5059819935311708,9.0,10,10,1,LOW,1,subject_data,s11,sit
27,pleth_1,5000,31.99785637309912,20.0,0.6364706776242625,0.23953757314021581,0.5000524432230522,65.0,GOOD,40.17768513003772,11.19217788366091,28.985507246376812,51.369863013698634,3.0,0.9019999999999999,0.45099999999999996,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
27,pleth_2,5000,32.00020677398018,20.0,0.46756158542049037,0.3184699974777331,0.5001340825735924,60.0,GOOD,40.13579855887244,11.234064454826196,28.90173410404624,51.369863013698634,3.0,0.9080000000000001,0.45400000000000007,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
27,pleth_3,5000,31.99791280868526,20.0,0.15575541736885512,0.4146896815144328,0.5002606745281364,55.0,FAIR,51.72280996929495,27.68525536835713,19.48051948051948,93.45794392523364,7.0,1.6632272244044108,0.855528426698312,6.0,7,6,1,LOW,1,subject_data,s11,sit
28,pleth_5,5000,31.994517899157504,20.0,0.5570191550661812,0.27302185867531253,0.5000590485532422,65.0,GOOD,40.00884173297966,11.27320954907162,28.735632183908045,51.282051282051285,3.0,0.9180000000000001,0.4590000000000001,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
28,pleth_6,5000,31.997613204633808,20.0,0.5071162357768751,0.19080263583609203,0.5001433844792175,65.0,GOOD,50.92777664843777,14.465754463386382,26.666666666666668,64.23982869379014,8.0,0.5741352918375018,0.49203533969645313,7.0,8,9,0,NORMAL,0,subject_data,s11,sit
28,pleth_1,5000,31.998453483671607,20.0,0.6787101094466633,0.24831744253993887,0.5000155745028262,65.0,GOOD,40.07798425507762,11.204067026973668,28.87391722810395,51.282051282051285,3.0,0.9079999999999999,0.45399999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
28,pleth_2,5000,32.00093376316785,20.0,0.5616863800835529,0.26320474087762213,0.5000112061284381,65.0,GOOD,39.98136980928568,11.300681472765605,28.680688336520074,51.282051282051285,3.0,0.9220000000000002,0.4610000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
28,pleth_3,5000,32.05075141869619,20.0,0.574265404409568,0.19956865434838936,0.501203512008452,65.0,GOOD,55.386771344551335,13.263158119607503,33.40757238307349,70.58823529411765,9.0,0.3933845810036644,0.32833785952887,8.0,9,8,0,NORMAL,0,subject_data,s11,sit
28,pleth_4,5000,31.99440300941415,20.0,0.671617711300895,0.24629659011296973,0.5000224410653841,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
29,pleth_6,5000,32.06286125599704,20.0,0.24337892732991762,0.1906956143504284,0.5005339323301168,55.0,FAIR,52.08462719301912,18.8126629235561,27.124773960216995,79.7872340425532,6.0,0.7471740091839384,0.5256060882447996,5.0,6,6,1,LOW,1,subject_data,s11,sit
29,pleth_1,5000,31.997432553690274,20.0,0.734980808855993,0.2667244626837715,0.5000691730193744,70.0,GOOD,40.248038302965824,11.121824710732813,29.126213592233007,51.369863013698634,3.0,0.8920000000000001,0.44600000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
29,pleth_2,5000,32.002925897425506,20.0,0.6578659010841602,0.22286363119974403,0.500192290495095,65.0,GOOD,40.248038302965824,11.121824710732813,29.126213592233007,51.369863013698634,3.0,0.8920000000000001,0.44600000000000006,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
29,pleth_3,5000,32.028702849499766,20.0,0.48212717930028165,0.06588218445387944,0.500533593798688,60.0,GOOD,37.05223330753032,10.026082950261914,29.09796314258002,51.19453924914676,4.0,0.634832261310025,0.39468806248310406,3.0,4,3,0,NORMAL,0,subject_data,s11,sit
29,pleth_4,5000,31.998592110323273,20.0,0.7297615355355579,0.2633660154501517,0.5000263634552747,70.0,GOOD,40.26219098206798,11.107672031630656,29.15451895043732,51.369863013698634,3.0,0.8899999999999999,0.44499999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
29,pleth_5,5000,32.00294407016643,20.0,0.6592315288760316,0.2301571437329996,0.500089624322253,65.0,GOOD,40.31907784831273,11.050785165385902,29.26829268292683,51.369863013698634,3.0,0.8819999999999999,0.44099999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
30,pleth_1,5000,31.99629805882166,20.0,0.7281337794578494,0.26444716402901486,0.5000365132445033,70.0,GOOD,40.1636959856138,11.206167028084838,28.957528957528957,51.369863013698634,3.0,0.9040000000000001,0.45200000000000007,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
30,pleth_2,5000,31.997077932554014,20.0,0.6487909043249788,0.24000172517634574,0.500104211304113,65.0,GOOD,40.052747598803336,11.317115414895294,28.735632183908045,51.369863013698634,3.0,0.9200000000000002,0.4600000000000001,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
30,pleth_3,5000,32.01024442603041,20.0,0.5630531757596714,0.24105335293773927,0.5007239900783976,65.0,GOOD,36.46706609806164,10.418894009943646,28.70813397129187,51.19453924914676,4.0,0.6108109363788438,0.4201724513683505,3.0,4,3,0,NORMAL,0,subject_data,s11,sit
30,pleth_4,5000,31.994379994003026,20.0,0.7015681373766168,0.25349776991805006,0.5000405329325978,70.0,GOOD,40.37579970782328,10.906251574228,29.469548133595286,51.282051282051285,3.0,0.8660000000000001,0.43300000000000005,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
30,pleth_5,5000,31.994554250628518,20.0,0.6419380306088457,0.24726522889010363,0.5000691893500835,65.0,GOOD,40.47782089325116,10.804230388800121,29.67359050445104,51.282051282051285,3.0,0.8519999999999999,0.42599999999999993,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
30,pleth_6,5000,31.98312041295278,20.0,0.38427006693158144,0.3239524247369484,0.500777118695837,60.0,GOOD,47.81129109447621,20.095508130523868,28.490028490028493,75.18796992481202,7.0,0.6806549786786253,0.5741080037762929,6.0,7,8,1,LOW,1,subject_data,s11,sit
31,pleth_2,5000,31.997614887786447,20.0,0.5701156340391117,0.25232969008367395,0.5001790972006029,65.0,GOOD,40.07798425507762,11.204067026973668,28.87391722810395,51.282051282051285,3.0,0.9079999999999999,0.45399999999999996,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
31,pleth_3,5000,31.975631955808325,20.0,0.23629633622885118,0.4195499941651451,0.5009578985348062,55.0,FAIR,36.886928315362304,9.863449886701867,27.777777777777775,50.59021922428331,4.0,0.7210686513779393,0.407085030702705,3.0,4,3,0,NORMAL,0,subject_data,s11,sit
31,pleth_4,5000,31.99452721700387,20.0,0.7161772331965887,0.25755394769862555,0.5000968621039203,70.0,GOOD,40.20413243714215,11.077918844909139,29.126213592233007,51.282051282051285,3.0,0.8900000000000001,0.44500000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
31,pleth_5,5000,31.992901612971547,20.0,0.6478239398910627,0.23604632997357788,0.5001927466304356,65.0,GOOD,40.13377926421405,11.148272017837236,28.985507246376812,51.282051282051285,3.0,0.8999999999999999,0.44999999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
31,pleth_6,5000,31.96508575536347,20.0,0.1035005042042642,0.37729414002164785,0.5018481425558134,55.0,FAIR,59.39382556494006,22.481341161268652,28.382213812677392,85.71428571428572,9.0,0.6974992063487548,0.5211477717500095,8.0,9,8,1,LOW,1,subject_data,s11,sit
31,pleth_1,5000,31.996497880001982,20.0,0.6867929301271357,0.24508002642535848,0.5000666119550589,65.0,GOOD,40.175909361955874,11.10614192009541,29.069767441860463,51.282051282051285,3.0,0.8940000000000001,0.44700000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
32,pleth_3,5000,31.997658251681848,20.0,0.164616032248589,0.6447869328163001,0.5009424097475307,55.0,FAIR,41.24403926069013,9.863286122614815,31.380753138075317,51.107325383304946,3.0,0.738,0.369,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
32,pleth_4,5000,31.99698954479637,20.0,0.6630330515703392,0.2463794761633644,0.5000899389251855,65.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
32,pleth_5,5000,31.998525099252326,20.0,0.5584898674211574,0.2840154500295643,0.5001699142964172,65.0,GOOD,40.1477954669444,11.134255815106881,29.013539651837522,51.282051282051285,3.0,0.8980000000000001,0.44900000000000007,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
32,pleth_6,5000,32.02912992519676,20.0,0.1313883430678017,0.5384207153410838,0.5017376249440412,55.0,FAIR,60.221011711002106,20.637914038160567,25.862068965517242,81.9672131147541,9.0,0.6616183621566568,0.5825278963277208,8.0,9,9,1,LOW,1,subject_data,s11,sit
32,pleth_1,5000,31.996277193010144,20.0,0.502157679650593,0.3387315139526659,0.5000269102117428,65.0,GOOD,40.20413243714215,11.077918844909139,29.126213592233007,51.282051282051285,3.0,0.8900000000000001,0.44500000000000006,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
32,pleth_2,5000,31.996778611045073,20.0,0.38244899461334153,0.4730225465597871,0.5000384432749994,60.0,GOOD,40.17768513003772,11.19217788366091,28.985507246376812,51.369863013698634,3.0,0.9019999999999999,0.45099999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
33,pleth_4,5000,31.996555790878645,20.0,0.6676305788960321,0.24597356302655324,0.5000679537691927,65.0,GOOD,40.19000721231565,11.092044069735632,29.09796314258002,51.282051282051285,3.0,0.8919999999999999,0.44599999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
33,pleth_5,5000,31.99782227791319,20.0,0.5516409753513972,0.2812201543145225,0.5001312231138395,65.0,GOOD,40.07798425507762,11.204067026973668,28.87391722810395,51.282051282051285,3.0,0.9079999999999999,0.45399999999999996,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
33,pleth_6,5000,32.01127028449886,20.0,0.06678062305157613,0.4775263793401556,0.5015070382796121,55.0,FAIR,61.11576355105373,19.917363525390808,26.548672566371685,82.41758241758242,9.0,0.5703958525194837,0.528814475974325,8.0,9,9,1,LOW,1,subject_data,s11,sit
33,pleth_1,5000,31.999063914986813,20.0,0.676269446603623,0.24569901228816893,0.5000680525243086,65.0,GOOD,40.275171982489056,11.006879299562227,29.26829268292683,51.282051282051285,3.0,0.8799999999999999,0.43999999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
33,pleth_2,5000,32.00261350969964,20.0,0.5445780066079938,0.2816188781264432,0.5001602337292697,65.0,GOOD,40.2182851162443,11.063766165806982,29.15451895043732,51.282051282051285,3.0,0.8879999999999999,0.44399999999999995,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
33,pleth_3,5000,32.01103496236556,20.0,0.20118206681858056,0.4740956028366147,0.5003387155669499,55.0,FAIR,36.69012427718309,8.974149128438501,28.30188679245283,51.282051282051285,5.0,0.5881881785052582,0.3648105672811576,4.0,5,4,0,NORMAL,0,subject_data,s11,sit
34,pleth_5,5000,31.99538631929777,20.0,0.5981105866049131,0.25242698955917814,0.500110789274556,65.0,GOOD,40.21715266550905,10.977386583637706,29.239766081871345,51.19453924914676,3.0,0.8800000000000001,0.44000000000000006,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
34,pleth_6,5000,32.00450520771875,20.0,0.2858460625187282,0.21751418633498223,0.5015573388781909,55.0,FAIR,56.17311348459343,22.291283680973503,26.666666666666668,83.56545961002786,8.0,0.7511923854779148,0.5769334839459045,7.0,8,9,1,LOW,1,subject_data,s11,sit
34,pleth_1,5000,31.995864836740303,20.0,0.6445135979742448,0.2454168320755542,0.500039723614479,65.0,GOOD,40.30315197751455,10.891387271632203,29.41176470588235,51.19453924914676,3.0,0.8680000000000001,0.43400000000000005,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
34,pleth_2,5000,31.99626675076607,20.0,0.5304907691230294,0.2933305493029259,0.500106923185979,65.0,GOOD,40.31758365793942,10.876955591207333,29.440628066732092,51.19453924914676,3.0,0.8659999999999999,0.43299999999999994,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
34,pleth_3,5000,32.01798364528144,20.0,0.34817663366209,0.2585323452489747,0.5008171382998138,60.0,GOOD,33.59487226834437,10.36657849287519,25.510204081632654,51.369863013698634,5.0,0.5414560616215011,0.45211143537849163,4.0,5,4,0,NORMAL,0,subject_data,s11,sit
34,pleth_4,5000,31.995720902059936,20.0,0.6848010784887774,0.24789161481365823,0.5000543992656045,65.0,GOOD,40.23246532974159,11.04958595230969,29.182879377431906,51.282051282051285,3.0,0.8860000000000001,0.44300000000000006,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
35,pleth_6,5000,31.909629449044253,20.0,0.13056053492421896,0.46978898844779854,0.5015909589145487,55.0,FAIR,60.60315053517972,20.141652661153422,28.87391722810395,84.50704225352113,9.0,0.6024535548191957,0.5156568020495802,8.0,9,10,1,LOW,1,subject_data,s11,sit
35,pleth_1,5000,31.98973259067277,20.0,0.6570056245949548,0.2450137164188637,0.5001098013482173,65.0,GOOD,40.463473787110544,10.731065462036211,29.732408325074335,51.19453924914676,3.0,0.8459999999999999,0.42299999999999993,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
35,pleth_2,5000,31.982964572982308,20.0,0.5455268880026384,0.2848537141368129,0.5002432615504339,65.0,GOOD,40.642405030792034,10.552134218354723,30.09027081243731,51.19453924914676,3.0,0.8220000000000001,0.41100000000000003,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
35,pleth_3,5000,31.98102441800192,20.0,0.23142953533956426,0.3978884413245359,0.5010865685791676,55.0,FAIR,47.79547736217733,23.779674362934603,28.409090909090907,92.5925925925926,6.0,0.9718729340814055,0.5437005057934009,5.0,6,6,1,LOW,1,subject_data,s11,sit
35,pleth_4,5000,31.991311131573763,20.0,0.6715630060902377,0.24738442341106814,0.5000806537254057,65.0,GOOD,40.33204369137102,10.862495557775736,29.469548133595286,51.19453924914676,3.0,0.8640000000000001,0.43200000000000005,2.0,3,2,0,NORMAL,0,subject_data,s11,sit
35,pleth_5,5000,31.986619803980144,20.0,0.5795650078193515,0.26947306414214534,0.5001676854878208,65.0,GOOD,40.47822200552576,10.716317243620997,29.761904761904763,51.19453924914676,3.0,0.8440000000000001,0.42200000000000004,2.0,3,3,0,NORMAL,0,subject_data,s11,sit
