time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.37524716903611044,-0.5004412664085217,-0.44362946028993616,-0.5019363046500784,-0.4070751286699563,0.4312837357116292,-0.4244109707198108,-0.4369098852921665,-0.9265474336891572,-0.4495864784852426,0.23646967599047994,-0.3983967594228249,-0.27752203127506286,0.0,0.0,-0.19670397340155013,-0.37595788995729745,0.0,-0.09581913980915271,-0.36209651923277064,-0.10982432680024397,-0.23475352192762616,0.807613765218768,-1.049172316864593,1.9678236466181467,0.0
-0.3767881644218071,-0.6104279961250757,-0.4677798245720758,-0.611780139887408,-0.42081106613028313,0.4312837357116292,-0.4312693914482178,-1.1801480651338583,-0.005726256749823476,2.8901756549296236,-0.18706201122169627,-0.6215518147099257,-0.4410780795877974,0.0,0.0,-0.19676104390376553,-0.46043232716900073,0.0,0.2940751150052536,-0.1744010410763018,-0.7560867736652724,0.5283533801995405,-0.7392062187994597,-0.5228911065196833,-0.2066797683725617,0.0
0.06886532920160386,-0.694517512096721,-0.48207167389061834,-0.6948876776040902,-0.5205723408990115,0.6539057958337515,-0.5952382146742841,-0.37812040825082205,-0.4483462846047177,0.11672105984618363,0.23646967599047994,-0.5637717342648925,-0.26151807760041534,0.0,0.0,-0.1960971438462337,-0.45319298522215334,0.0,0.4377281785388744,-0.27828704140233396,-0.5436169281206056,1.421634383985807,-0.3308841733288095,-0.5893149486020508,0.16115828248491665,0.0
-0.28368692416649205,-0.6592187148497547,-0.4765125840079327,-0.6606351898205378,-0.5205723408990115,0.6075399389294747,-0.5714624408618353,0.10482651506428918,-0.487234625102974,-0.16894365875582545,0.49058868831778574,-0.6024019668362038,-0.33141244115998497,0.0,0.0,-0.19722630450708342,-0.4318481846646298,0.0,0.3753135567622443,-0.23193469918799844,-0.4904994667344393,0.6048048589314097,0.11010363577949302,-0.9663979905773354,1.0608846545888493,0.0
-0.4701362737371797,-0.7143384847244142,-0.4849139097115999,-0.7151897170755388,-0.6508700710230649,0.6075399389294747,-0.6365207345333275,0.5417867388455405,-1.020228954568162,-1.0864257563920785,0.6600013632026561,-0.7476442084334556,-0.40623724225672503,0.0,0.0,-0.19751614229982495,-0.4529277692167446,0.0,0.5628279901736885,-0.1476157531970441,0.7949430988107963,3.0996646935607997,1.291835673259257,0.002368198562420833,0.6839912134548581,0.0
-0.036349966438153476,-0.38579634532181967,-0.41187258629367274,-0.38727952304020163,-0.262734749758346,0.21147423524808537,-0.23962582476521188,1.3386016894709316,0.41215173446324,-0.6237874250470312,-0.18706201122169627,-0.42289600062494825,0.04228641703819916,0.0,0.0,-0.19690737469197156,-0.372393891969488,0.0,-0.0028846311695860357,-0.38795708436850923,0.17878054673126165,1.5035892536698359,0.7672619395487278,-0.5065406223147931,0.9034505863857196,0.0
0.08260575502882513,-0.19182275813902747,-0.3428374077628693,-0.19331984498272975,-0.16696186916334368,0.12465457233564602,-0.14728602802826987,0.5050281801924814,0.5528814621216875,-0.057117587969190274,-0.18706201122169627,-0.24345067319250774,-0.004165383713478032,0.0,0.0,-0.19514306758547273,-0.3401940358435548,0.0,-0.11371169584388506,-0.36472561300896755,0.07254562395892857,0.4277238688673466,0.2599818454110728,-0.1509175908584268,0.19520609252340973,0.0
0.17098707725086626,0.16768224398041964,-0.16402109529971126,0.16585918076987222,0.28093750741653395,-0.061155298283118026,0.17163306691762914,-0.30846378545335057,-0.381929876924781,0.1512168161886505,0.49058868831778574,0.29083523856172416,0.21725801525459704,0.0,0.0,-0.19348048535075582,-0.10248127498360994,0.0,-0.3342934361973275,-0.45933724467720016,0.16461589036161775,-0.3136676133100851,0.47134855130176223,-0.21631952767798843,0.3832973010477172,0.0
-0.6105343456985758,0.35558530825092444,-0.04426296015742472,0.35340335816316976,0.28093750741653395,-0.061155298283118026,0.17163306691762914,0.18979791126534817,-0.796637322419951,-0.5319312350727172,0.49058868831778574,0.5446146914858703,-0.03799756722214428,0.0,0.0,-0.18225592462442608,-0.09856821394487116,0.0,-0.35103476857153093,-0.49587716727966386,-0.06201861155269375,-1.158050124024556,-0.022480934279212033,-0.08347184351325367,-0.02619064501344039,0.0
-0.7498371547973193,0.3814717682210407,-0.026349660231502973,0.3795129990679793,0.22720950614395133,-0.12107065197878848,0.17553018264695058,-0.17146479430541023,-0.823700160658737,-0.4957702299193317,0.49058868831778574,0.5247777110293103,0.04131562267056576,0.0,0.0,-0.18941792790101936,0.072471783485499,0.0,-0.39254141841028906,-0.5254709205610806,-0.008901150166527462,-0.8351082954443501,-0.03977457385208673,0.026893924869756284,-0.1050137995197124,0.0
0.19197315234076037,-0.18013244329124187,-0.33806217634449887,-0.1813408754254558,-0.09511703558880528,0.10842712106646794,-0.10309233752165181,-0.35797652784931866,0.07970295502352454,0.662573609945567,0.49058868831778574,-0.1149830434529691,-0.1344469987929913,0.0,0.0,-0.18870962974133762,-0.26856643134154334,0.0,-0.23413187510756442,-0.4306024841232715,0.0362486920117147,0.31485006192921683,-0.25882734177516525,0.33806407739407646,-0.3785573171676456,0.0
-0.13951537444090348,-0.1306076197325789,-0.3170573548944098,-0.13253230063213575,-0.09511703558880528,0.10842712106646794,-0.10309233752165181,-0.03322214294160282,-0.1453686243294839,0.3573737338730047,0.49058868831778574,-0.06607012835393267,-0.2446521485835017,0.0,0.0,-0.1941133830701569,-0.3308828660464717,0.0,-0.2903805347021926,-0.4210222707955795,-0.051395119275460595,0.12224499942772771,-0.23000460915370755,0.15565398798326804,-0.2808687509629085,0.0
-0.33526028897498467,-0.11924709966305114,-0.31206222074288953,-0.1212011091650067,-0.3231500775712124,0.2536021857375603,-0.29139412699161016,-0.3118170888543641,-0.29523346678492796,0.11985385241489885,0.49058868831778574,-0.06717268624547183,-0.5206129177359707,0.0,0.0,-0.1964248550980846,-0.2638067725988276,0.0,-0.3411226753156523,-0.4559249088787183,0.09025144442098416,-0.1491684040899897,-0.27612098134803953,0.44996270367129515,-0.4319310652331845,0.0
-0.22909264131320986,-0.1632649500827039,-0.331049038120286,-0.1651965554386961,-0.31175611912877477,0.31529513354023386,-0.3173403630886972,0.34803850261170727,0.7680376389522744,0.09287688979046649,0.6600013632026561,-0.18173301563263355,-0.20854360924669374,0.0,0.0,-0.19638147103318906,-0.2988561522139449,0.0,-0.2348257697402915,-0.4133352385768596,-0.12162820710828119,-0.30794784859144186,0.09665302722281226,-0.31340052764452553,0.22178109293869447,0.0
0.05869528527042094,-0.19313658802399652,-0.3433697099880953,-0.1946880740391759,-0.2512696809586611,0.33519968705439857,-0.29734597011567665,0.22687197293527048,0.8608271869280747,0.030993317989843738,0.6600013632026561,-0.1740564869876688,-0.11845358012958128,0.0,0.0,-0.19348315432937946,-0.3037219766047339,0.0,-0.15938141248390877,-0.40778087423499587,-0.3045883518828555,0.4995321970273985,-0.2924538631668657,-0.21631952767798843,-0.10701863832793847,0.0
-0.06792014742888075,-0.40729899284398047,-0.4183408772932016,-0.4088149810621468,-0.3750055147296983,0.2739236337498224,-0.32770635937086146,-0.662975021008482,0.16651959105906794,1.210485086821405,0.23646967599047994,-0.29793624855499135,-0.3641487364562347,0.0,0.0,-0.19536325583364156,-0.36475140139908524,0.0,-0.14870269119287433,-0.3712594208960441,-0.11277529687725339,-0.558636710698608,0.5578167491661357,-0.7885864748491526,1.1594972426438295,0.0
-0.5517635103357881,-0.433681096248102,-0.4259540145379444,-0.43485870267548443,-0.3750055147296983,0.3259972136943247,-0.35440897506760183,0.5004832438089613,1.3246553484340808,-0.22249275365761656,-0.18706201122169627,-0.49980194126910793,-0.10565293219770543,0.0,0.0,-0.19680427986324647,-0.38450023365558644,0.0,-0.15544715789803182,-0.38366940029437785,-0.23199448798842728,0.17080257620421935,-0.16083005086220917,-0.23062620135726722,-0.012471465820653829,0.0
-0.1366850271641619,-0.3947815746735622,-0.41460421966889166,-0.39641437491574144,-0.43616916227127406,0.32642229987649424,-0.38516626166038337,0.565127296027085,1.383689249002732,0.3571069037285499,0.6600013632026561,-0.43105372789678903,-0.2101064540832707,0.0,0.0,-0.19741437616124324,-0.3823873772738492,0.0,-0.12225607161054462,-0.3720544485660641,-0.1776966385714569,0.4011104300727615,0.24557047910034352,-0.5688768433459378,0.5863751461550261,0.0
-0.0035978646727520642,-0.3659196606740857,-0.40568314037114667,-0.3673593426533518,-0.4872975208716285,0.32642229987649424,-0.4106949010741039,0.08100461373637026,0.07503783554378486,0.4851155988966695,0.6600013632026561,-0.39645092560572903,-0.35125569361955833,0.0,0.0,-0.19705854665867897,-0.38345780336171437,0.0,-0.07357091837008574,-0.36825398394315895,-0.41613502079380515,0.061293731474847124,0.12163272882807562,-0.8499007906174914,0.8693987847599758,0.0
-0.31847982128906066,-0.43991206173941827,-0.42770014634877784,-0.44153781955648674,-0.447103716163199,0.3919064850097166,-0.4242053274965016,0.21132811523067596,0.6753424129168163,0.18187335647688882,0.6600013632026561,-0.49842866649677536,-0.25366958944709944,0.0,0.0,-0.19711249326599103,-0.38829009209781484,0.0,-0.04194308461867163,-0.2953441388258474,-0.502303347042476,0.20608079208172186,-0.20598566530249307,-0.6506292643703893,0.32282943415646764,0.0
0.5487840640174629,0.10455462274259295,-0.20020359705502985,0.10405281344076657,0.10900225311068158,0.029446336523065882,0.03932568145329229,-0.4582482880701353,-0.27157631699152895,0.241021730991839,0.49058868831778574,0.16039601050102104,0.4090240134025127,0.0,0.0,-0.16533829953485984,-0.13953885922902848,0.0,-0.2805163523698951,-0.465455765501784,-0.10539787168473007,0.7944581194944291,-0.19397619337688543,0.023828209081339247,-0.1920534945874812,0.0
-0.10248362453926138,0.17966930540297865,-0.15692035200956117,0.177440315462584,0.05223228608959066,-0.17379578431314258,0.11519992401928318,-0.13049629772487095,0.1332300619515516,0.8241329952187957,0.49058868831778574,0.19939554960695285,-0.06493650819548404,0.0,0.0,-0.19524808323384488,-0.07214522017237288,0.0,-0.3364645569411095,-0.5012461897315132,0.10795726488303976,0.8113745877483671,-0.1031845856192938,0.29667691425044795,-0.2806257092579518,0.0
-0.5214986940151998,0.03430669421277338,-0.2380719426894497,0.032381369064067814,-0.16985495100442397,-0.17379578431314258,0.004310680762347541,0.19209194581220015,1.0068992082803039,0.21405066501070674,0.6600013632026561,-0.03464142822643496,-0.06382265652651754,0.0,0.0,-0.19460299204183085,-0.22552946559361411,0.0,-0.28498131689572054,-0.4777554734557152,0.4372855254772731,0.15369249220338083,0.30033367108111303,0.4376998405176274,-0.1448870643375806,0.0
-0.1882341334594976,-0.0260374098858778,-0.26858683456544913,-0.028099130894565724,-0.12206945362459505,0.17438309948867498,-0.15037113034616323,0.08315630530360425,-0.4420042241611993,-0.1406026895967609,0.49058868831778574,0.1110459394358104,-0.4179235183064944,0.0,0.0,-0.19693642283537602,-0.2301335695606563,0.0,-0.3078831358075001,-0.46444072163297384,-0.15408887795538295,-0.35637677484522795,0.27151093845965574,-0.555592074929464,0.5905936974993392,0.0
-0.2899669157213615,0.035764306331441384,-0.23731182576099416,0.03363213954203731,-0.07008659183701127,0.0497188787389405,-0.06048973525445805,-0.17146479430541023,-0.36997508138040713,-0.04224370048766472,0.49058868831778574,0.14601732789200628,-0.3161104779599363,0.0,0.0,-0.18437054918228643,-0.19415026709296962,0.0,-0.3252524241127514,-0.4786599280664703,-0.05493628336787132,-0.6292557945023267,-0.045539120376378424,-0.046683254052250496,-0.06358849400886556,0.0
-0.25043116479314487,-0.9848820605063272,-0.5036258118708079,-0.9859755948278782,-1.0552951573041534,0.9924764523164161,-1.0358423078761296,-0.8703169706378638,-1.3020014055651765,-0.8577819454730657,-0.18706201122169627,-1.0050148479947019,-0.9925964890149507,0.0,0.0,-0.19756795694214407,-0.4698592595242007,0.0,-0.739426161373157,-0.6195418067365352,0.943671990692063,-0.45434806706121383,0.36566519835641786,1.245004998134091,-0.4249804533688094,0.0
-0.2504311161311257,-0.9848820672986475,-0.503625811870808,-0.9859756016668287,-1.0552951616314081,0.9924764592816616,-1.0358423136084312,-1.009420453804504,-0.9673041463860172,-0.07174870686141603,0.23646967599047994,-1.0050148554477736,-0.9925964906476454,0.0,0.0,-0.19756795694214402,-0.469859259524201,0.0,-0.6888672628487782,-0.5929879470239211,0.6721827436072106,-0.5705731423859016,0.7691834550568252,0.34572836686511926,0.139102264178972,0.0
-0.2504310872640434,-0.9848820710964175,-0.5036258118708081,-0.9859756052969192,-1.055295167289463,0.9924764592816616,-1.0358423164335255,-0.25026862318570725,-0.09021288154985524,-0.6653229104722278,0.49058868831778574,-1.0050148637600982,-0.9925964814483204,0.0,0.0,-0.19756795694214419,-0.4698592595242008,0.0,-0.6852350242146682,-0.6118053621795342,0.5762762161044098,-0.29099662073934873,0.4761523400720054,0.4913498668149241,-0.08610460866183713,0.0
-0.2504293928113687,-0.9848811465305999,-0.5036258118705746,-0.9859746726960166,-1.0552932917338445,0.9924758863584309,-1.0358410861722815,-1.3080255398381195,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050132681200403,-0.992593283244277,0.0,0.0,-0.19756795694198442,-0.4698592595241906,0.0,-1.0473020204047407,-0.5729623634028371,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.25040389693683385,-0.9848295854598949,-0.5036258111657178,-0.9859231323929516,-1.0551735926087897,0.9924295248390195,-1.0357575462643316,-3.262724081746111,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050148897428057,-0.9925965046789541,0.0,0.0,-0.19756795631507226,-0.46985925948894297,0.0,-0.8685979280740477,-0.6126780443916823,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.36379350755813167,-0.3778604128727643,-0.4094256237997239,-0.3795127027522424,-0.34374582207821774,0.4183063485846447,-0.38613571266608626,0.7456995801841536,0.5283909224478526,-0.47822403231487054,0.05495609575669029,-0.4659885742086746,-0.3187417403428148,0.0,0.0,-0.17152305260493322,-0.3929946262124306,0.0,-0.09197987518145583,-0.3231439670653236,0.12035133920647878,-0.9172189315349972,0.04381135075014009,0.16178541956010253,-0.13484851267250025,0.0
-0.6009339291396815,-0.3167137901769424,-0.3894917949523543,-0.31795526137895946,-0.275465607174446,0.2922630791028201,-0.2874098122607509,0.7626938187508624,0.5636384877289418,-0.08090637376908442,0.6600013632026561,-0.295109996427743,-0.24743239934783037,0.0,0.0,-0.19323109417320566,-0.3744045153372332,0.0,-0.10541315178604042,-0.39781082135247026,0.23101271709432575,0.5175077878301878,0.4113011916737252,-0.03748610668699938,0.20096293669418475,0.0
0.5193418869570047,-0.1157038737071418,-0.31049079115531736,-0.11570376049234139,-0.0828781540060752,0.1910106406014608,-0.1393290972680336,-0.5461628897527685,-0.1272852082284964,0.551491571276284,0.49058868831778574,0.10434282740777756,-0.37541882661206966,0.0,0.0,-0.17142820800102607,-0.2113284466529791,0.0,-0.344626138013935,-0.44418415730414706,0.28413017848049305,-0.9044216822403758,0.605854636868565,-0.1524504487526351,0.4118900744530935,0.0
0.22905175212825774,-0.25588503358816955,-0.36776477782872974,-0.25680628542762507,-0.0828781540060752,0.1910106406014608,-0.1393290972680336,-0.33177812826513114,0.1414417073221275,0.8622038215482489,0.49058868831778574,-0.20394043302160572,0.1839437640154961,0.0,0.0,-0.18161490993410273,-0.33709916165767867,0.0,-0.11059944648047307,-0.39199102475906644,-0.2913089865363138,-0.07061369817701751,-0.1507420944446989,-0.34405768552869465,0.0792732107069444,0.0
-0.8415891067951785,-0.5617584969423153,-0.45785613345731035,-0.5608873976566174,-0.5654124442431836,0.36015021798908275,-0.4669932768072165,-0.2397600576325886,0.34292545040426464,1.2488740960895557,0.49058868831778574,-0.6093355985046823,-0.5272465078829917,0.0,0.0,-0.19636435505015887,-0.4509460508075372,0.0,-0.12358701592106207,-0.3226172404930295,-0.2178298316187829,0.7025761247957725,0.2599818454110728,-0.6536949801588064,0.7037350024561875,0.0
-0.2748697137653169,-0.7257100418713485,-0.4864538579272531,-0.7270617403253881,-0.8196672844902234,0.5472122388686738,-0.6898667934760893,-1.5800386055405258,2.5761699209614846,10.851896509263097,-0.18706201122169627,-0.6779341592788176,-0.9382122120523853,0.0,0.0,-0.19750675590281178,-0.46922909372511645,0.0,-0.389209072485498,-0.3958481745390654,-0.07441268587613277,-0.5993620064724967,0.10145681599305546,-0.2367576329341013,0.16190233101146542,0.0
-0.2547450787839936,-0.8083528939728094,-0.49565914789163157,-0.8096265324629333,-0.8445673421214841,0.6405973437414177,-0.7501861115641892,2.579408639012606,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-0.6864340439840262,-0.9762961941224503,0.0,0.0,-0.19648280597720305,-0.45086952593513663,0.0,0.5329652439554227,-0.2402448923330362,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.17418236042367255,-0.9308701133583869,-0.5028800096097438,-0.9317064631066961,-0.9028824993775896,0.9574669767735495,-0.9417895450142678,-3.262724081746111,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-1.0050148897428057,-0.9925965046789541,0.0,0.0,-0.19739668146071704,-0.469837570094654,0.0,-0.9975705472831999,-0.5671513193327619,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.22904198234849266,-0.97491124508656,-0.503600395802544,-0.9758823092218273,-1.0397172363270677,0.979171503863145,-1.0212415811708706,-1.1491069591951932,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-0.9911969322363016,-0.9674140838057961,0.0,0.0,-0.197542876912096,-0.4698568023437712,0.0,-0.9584100871163079,-0.5774883036969571,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-0.2486357361960229,-0.5197381075741487,-0.4483139613542361,-0.5213069939630399,-0.6803496568525497,0.0946293082844275,-0.3882265178466089,4.060512709064112,-1.5629090023468493,-1.370475493778586,-3.575315508919104,-0.5344976816827653,-0.7262825358909256,0.0,0.0,-0.19698138652527328,-0.4282114718579188,0.0,0.25596836644705345,-0.3639349507553675,-2.845373588187831,-1.4160285515584352,-2.449355021005948,-2.321444369057627,-1.491621511156048,0.0
-1.024901775283741,0.6649488532039364,0.19223478834768562,0.6632270008481225,0.1574970469606966,-0.4481558591222309,0.3084472072098559,0.8779456395652431,0.8076889605168123,-0.47466574747131407,0.7810104166918488,0.6156807328702502,-0.3446751924875377,0.0,0.0,0.04728623840093903,0.16360998016995487,0.0,-0.3133814737992114,-0.4675814211552493,-0.6776752830475978,0.4602559141441121,-0.909397592373781,-0.20610047504993176,-0.5078356540715782,0.0
-0.28566764248809323,1.001317046156011,0.5049044500262609,0.9981954568553748,0.4959851142418751,-1.3535608670996442,0.9417351913163521,0.981764180682671,0.20058576386425506,-0.3362249924665042,-0.3988278548277841,0.661795541430212,0.0012597276112057795,0.0,0.0,-0.08223545304168435,0.48797672522232777,0.0,-0.0463960359633826,-0.4930200750131606,-0.22491215980360532,0.05615479270491167,-0.33376644659095533,-0.034420390898582766,-0.24155438084501166,0.0
1.25836673814091,1.304325609537623,0.8360932972490224,1.303785015961087,0.8389893519230643,-1.3535608670996442,1.1129988841249931,0.5524212904055458,0.23515935550449185,-0.26795662655524854,0.05495609575669029,0.9622612889693408,0.21941973870575865,0.0,0.0,0.09379234056993821,1.4985039389635457,0.0,-0.22348540361035177,-0.5193006427646741,-0.44918588565630924,-0.7757894940256442,-0.5566622455302278,-0.1856623697938189,-0.2940649253329998,0.0
-0.7019186776115547,1.0077576332750553,0.5114557149800744,1.004925356373108,0.8389893519230643,-1.1607547502454783,1.0141305588086889,0.2888456733599396,0.293046146464168,-0.21948133247736998,0.49058868831778574,0.7872151301380034,0.9036745334251479,0.0,0.0,-0.08978629499760805,0.4983185589467315,0.0,-0.03952436898478812,-0.4907678099870671,-0.2886531134670053,-0.9727198463063297,-0.17235914391079257,-0.31646624343294216,0.04308539119607994,0.0
-0.8245270925286015,0.3701642892673829,-0.0342165227729678,0.36839364634851907,0.38432720193585534,-1.1607547502454783,0.7871155244944469,0.23862145460086412,1.4424596193012111,-0.22834112560132291,-0.18706201122169627,0.19653191566925599,0.6928740580964667,0.0,0.0,0.005110931051545706,-0.08086812064929948,0.0,0.16343219203552875,-0.42900372968739897,-0.4196761848862164,0.09302047070276093,-0.1819667214512782,-0.5331101591477397,0.22174414625181343,0.0
0.6536253281268455,0.9491445099052076,0.4526171304434269,0.9473040086225628,0.9312145782244798,-0.8346194730428788,0.8929413799424664,-0.7325546795683704,-0.15629465189180433,1.0521192417787746,0.23646967599047994,1.328508681891327,0.20325802858287118,0.0,0.0,-0.14514659847378186,0.5985855805507937,0.0,-0.40321401130002044,-0.5340572844469234,-0.24261798026566092,-1.2038790900778307,0.11586818230378472,-0.5433292117757965,0.45794527099820775,0.0
-1.2882553710115376,0.7767765171195805,0.28976443536940355,0.7756611748919453,0.9312145782244798,-0.7596805047224537,0.8545137075238778,-0.4572394838278067,-0.22184656549787496,1.1030741900044996,-0.18706201122169627,1.289400801564185,0.5246176253040359,0.0,0.0,-0.14883500108224454,0.38841521868637185,0.0,-0.4120760672124854,-0.5252306544238768,-0.2839315613437905,-1.0324650706986978,-0.0186379032630181,-0.47179584337940106,0.28427661792282377,0.0
0.824613675462348,0.8622138056824074,0.3685865624094594,0.8610527566121869,0.8728360832619209,-0.7654614801191558,0.8283294442642233,-0.7985069625635244,0.032116779472777926,1.4882621620333565,0.23646967599047994,1.3263447100532102,0.19388482565762746,0.0,0.0,-0.1460863067831919,0.45845337276690473,0.0,-0.37000865975950675,-0.5335793205353634,-0.3798380888465913,-0.9097705680065136,-0.23721029230907198,-0.4053720012970337,0.0685576404411956,0.0
-0.42275479188495074,0.8442620366387792,0.3517150325325439,0.8413463868463775,0.8728360832619209,-0.7654614801191558,0.8283294442642233,-0.7778982172418062,0.15217913470833838,1.4628184900828447,0.23646967599047994,1.2629103603260556,0.35419746450178863,0.0,0.0,-0.18664501632380198,0.14742511759253507,0.0,-0.2786564881718593,-0.4859963649681513,-0.26917671095874385,-0.8089134231502996,-0.006628431337410865,-0.45902202759433036,0.2808102672097433,0.0
-1.4743192295372851,0.4855398012426945,0.049122313355193646,0.4859054280213337,0.675354206129059,-0.6217472208520302,0.6560310816897407,-0.9073455442714754,-0.19284006817376612,1.264426094210349,0.23646967599047994,0.5080963606722672,1.1284807922893263,0.0,0.0,-0.13949862384870582,0.12942087381475434,0.0,-0.22857656167504953,-0.4761975103683336,-0.23819152515014702,0.3745289782659898,0.051017033905504515,-0.4666863170653727,0.3301345041488338,0.0
-1.1171299705850626,5.039968264517328,8.776115759340444,5.033080263131248,4.764587572013116,-4.746174174947481,4.812754717671844,0.4689731346236911,0.3610274856906734,-0.0524457142662672,0.6600013632026561,3.900638071766794,5.54717404845142,0.0,0.0,-0.1868035132392209,12.572840203459084,0.0,-0.4263909768703953,-0.5832989818332044,-0.24970030845048286,-0.18998251418436238,-0.4663510166496604,0.06368251433075989,-0.36809080905207364,0.0
-0.6869600396986002,4.344482067163737,6.757335903008234,4.33804604698736,4.764587572013116,-4.050396661931879,4.455969577101708,1.3284442374373404,-0.2545823459142345,-0.9151449519046373,0.23646967599047994,2.6939172130074027,4.854254365921267,0.0,0.0,0.29014037133798365,2.8295826608708317,0.0,-0.24020639436519206,-0.5517816913075724,-0.2502061890351131,0.04164060409505739,-0.25882734177516525,-0.15792494123195114,-0.12338622411261217,0.0
0.6358664831163187,4.00188039752347,5.853791515476991,3.9961488924255484,2.6370334950671586,-3.7230854569230463,3.2258307401010353,0.7412898731853313,0.2956889411674001,0.1410131873765064,0.05495609575669029,3.0460730529950673,3.0243033786254716,0.0,0.0,0.5577697960376558,6.453844876822923,0.0,-0.3576363791543541,-0.5328874042152774,-0.5288620777355594,0.16913117244502351,-0.6575418097053295,-0.21631952767798843,-0.34138348985340916,0.0
-1.524030555286268,3.0213832745313316,3.599575065562354,3.017373612373932,2.6370334950671586,-3.0474388989018903,2.879368476417758,1.3856139578869429,-0.007223596601686159,-0.5989414765556721,0.7810104166918488,2.1694915361627007,2.9361339769477133,0.0,0.0,0.05787102109123284,3.860499700128712,0.0,-0.15994839898799246,-0.5242323840540194,-0.16589275826341968,0.34202426249948636,-0.06667579096544705,-0.21631952767798843,0.03791751985228689,0.0
2.7843501308970384,2.277751314921622,2.217696056141182,2.281528981851122,2.4023021268096274,-1.4893016184952417,1.963174586254765,0.12089725543952329,0.6966496674496984,0.010038072789786434,0.6600013632026561,2.125229102994191,2.6778967770185567,0.0,0.0,0.07558830321875565,1.113627798322146,0.0,-0.07520574672703433,-0.40686662580763655,-0.4480054976255051,-0.04985063088492627,-0.5067028423197011,-0.2367576329341013,-0.23232764717762527,0.0
-0.10295349280425728,0.6223364355912948,0.15675313210325506,0.6196397269503358,0.4861836295865454,-0.19411289241377466,0.34229228503840503,0.07456611175533849,-0.570905331835161,-0.2979774492588377,0.49058868831778574,0.613243964061321,-0.16245248137822382,0.0,0.0,-0.19393127989502348,0.21511843636372177,0.0,-0.3881931484653489,-0.5360286000604213,-0.04785395518304938,-0.42223685901970637,-0.12191936182324122,0.04682107749446639,-0.16355401917838086,0.0
-0.3495689145195518,0.7860297621821676,0.2981210091405877,0.7831425276008978,0.4908332643384721,-0.8282869141238883,0.6698095877816242,-0.17146479430541023,-0.4881342702220845,0.0651509489150257,0.49058868831778574,0.9104790310838562,-0.20188551852591044,0.0,0.0,-0.18843673647768885,0.552638575522163,0.0,-0.3688013127473385,-0.5505618298591439,-0.20366517524913852,-0.5650047198499858,0.0063417983422456555,-0.35938626447077937,0.1997371985864854,0.0
-1.135446282098157,0.9222236707883757,0.4261814058064512,0.9203760714105162,0.6945727065200794,-0.8282869141238883,0.7715376873371366,-0.28733173755426067,-0.39099803221096624,0.15254499337260669,0.23646967599047994,1.072536937812223,-0.10254752643053051,0.0,0.0,-0.19156242185482547,0.35114645277861206,0.0,-0.39346189698401923,-0.5335598193893019,-0.10097141656921617,0.3428155041320658,0.20233638016815778,-0.39004342235494893,0.3637179483722394,0.0
-1.1895495411911192,0.9409024912734736,0.44448427588185785,0.9391732777782145,0.8521751625107116,-0.8373969314794169,0.8549008557475007,-0.4136840151843255,-0.30914331917719307,0.2970047088966901,0.23646967599047994,1.1443047123314543,0.3986866926046697,0.0,0.0,-0.11031249720164474,0.22720801238658606,0.0,-0.37638552917085366,-0.53136370239238,0.33724763986665984,0.38876341156379907,0.05822271706086934,0.5220070246990937,-0.29988172706199623,0.0
0.7577225505228024,1.0771477246821441,0.583383432306018,1.0753809077861625,1.082458694927456,-0.8968935424844559,1.000391593275939,-0.3805189146312232,-0.23958776017376673,0.6785824297916369,0.49058868831778574,1.1084745496632062,0.7977609286512584,0.0,0.0,-0.18131087648441388,0.7083583846250997,0.0,-0.3948073931361617,-0.5486853146128554,0.8492409482277666,0.8549756740579646,-0.19157429899176423,1.674205208512464,-0.7280192455517923,0.0
-1.1314801924584565,0.8280726404162031,0.33664112884278263,0.8263720413600988,0.9499693472938154,-0.7708965695187974,0.869629499199455,-0.6132982873638143,0.058487962130375645,1.029085362529565,0.23646967599047994,1.228129500708529,1.0810802181337555,0.0,0.0,-0.193064897446893,0.23286170495567446,0.0,-0.21310260963054142,-0.48799424777082334,0.6426730428371183,1.8793448196227747,-0.10750799551251237,1.2271216560349922,-0.599798911995524,0.0
