subject_id,activity
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,sit
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,walk
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
5,run
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,sit
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,walk
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
6,run
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
7,sit
